city_id,city_name,region,population,has_households,has_homes,has_families,has_commuting,__missing_count
3169070,Rome,Lazio,2318895,0,0,0,0,5
3173435,Milan,Lombardia,1371498,0,0,0,0,5
3172394,Naples,Campania,909048,0,0,0,0,5
3165524,Turin,Piemonte,847287,0,0,0,0,5
2523920,Palermo,Sicilia,648260,0,0,0,0,5
3176219,Genoa,Liguria,580097,0,0,0,0,5
3181928,Bologna,Emilia-Romagna,394843,0,0,0,0,5
3176959,Florence,Toscana,367150,0,0,0,0,5
3182351,Bari,Puglia,316491,0,0,0,0,5
2525068,Catania,Sicilia,311584,0,0,0,0,5
3164527,Verona,Veneto,258031,0,0,0,0,5
2524170,Messina,Sicilia,219948,0,0,0,0,5
3165185,Trieste,Friuli-Venezia Giulia,204338,0,0,0,0,5
3171728,Padova,Veneto,203725,0,0,0,0,5
3181554,Brescia,Lombardia,200423,0,0,0,0,5
3165926,Taranto,Puglia,198585,0,0,0,0,5
3171457,Parma,Emilia-Romagna,198292,0,0,0,0,5
3169921,Prato,Toscana,195089,0,0,0,0,5
3173331,Modena,Emilia-Romagna,184732,0,0,0,0,5
2523630,Reggio Calabria,Calabria,182455,0,0,0,0,5
3169522,Reggio nell'Emilia,Emilia-Romagna,171944,0,0,0,0,5
3174659,Livorno,Toscana,157017,0,0,0,0,5
2525473,Cagliari,Sardegna,149257,0,0,0,0,5
3169361,Rimini,Emilia-Romagna,148688,0,0,0,0,5
3173529,Mestre,Veneto,147662,0,0,0,0,5
3176885,Foggia,Puglia,137032,0,0,0,0,5
3177090,Ferrara,Emilia-Romagna,132009,0,0,0,0,5
3183539,Acilia-Castel Fusano-Ostia Antica,Lazio,129362,0,0,0,0,5
3168673,Salerno,Campania,125797,0,0,0,0,5
3172629,Monza,Lombardia,124398,0,0,0,0,5
2523083,Siracusa,Sicilia,121605,0,0,0,0,5
3182164,Bergamo,Lombardia,121200,0,0,0,0,5
3165243,Trento,Trentino-Alto Adige/Südtirol,120709,0,0,0,0,5
3171180,Perugia,Umbria,120137,0,0,0,0,5
3171168,Pescara,Abruzzo,119554,0,0,0,0,5
